le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100809,840141559-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199938,223276.94,HKD,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100054,204889313-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200195,799493.27,INR,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100348,749794986-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199964,370513.91,JPY,2025-08-17,2024-12-30,UTS,SG
LE001,SP001,C100030,780884334-1,UNIT TRUST,069073-823,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200172,146288.06,JPY,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100233,482049366-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200244,856303.82,JPY,2025-09-22,2024-12-30,UTS,SG
LE001,SP001,C100696,729078621-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199527,676008.14,SGD,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100302,956905222-1,UNIT TRUST,069146-097,RBC SKYL SPX 29DEC25,199706,357528.9,SGD,2025-10-18,2024-12-30,UTS,SG
LE001,SP001,C100274,265593497-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,200255,199900.6,INR,2025-05-30,2024-12-30,UTS,SG
LE001,SP001,C100157,894198823-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,200198,296676.51,EUR,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100093,105578324-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200582,690416.44,EUR,2025-08-31,2024-12-30,UTS,SG
LE001,SP001,C100104,242278314-1,UNIT TRUST,800000-150,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199677,832909.95,JPY,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100570,695647539-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200222,460209.88,SGD,2025-11-02,2024-12-30,UTS,SG
LE001,SP001,C100091,480012570-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199950,207641.21,HKD,2025-06-08,2024-12-30,UTS,SG
LE001,SP001,C100803,448354409-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200059,339401.54,EUR,2025-07-26,2024-12-30,UTS,SG
LE001,SP001,C100397,936626463-1,UNIT TRUST,800000-150,RBC SKYL SPX 29DEC25,200323,472840.02,HKD,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100585,659531734-1,UNIT TRUST,069127-690,Astrea 7 Pte Ltd ASTLC 7 A1,199707,653931.74,JPY,2025-09-26,2024-12-30,UTS,SG
LE001,SP001,C100142,388749542-1,UNIT TRUST,800002-369,Singapore Treasury Bill SITB 04/22/25,200345,422136,JPY,2025-10-02,2024-12-30,UTS,SG
LE001,SP001,C100064,279537578-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,200303,339210.97,JPY,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100495,940381893-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,200586,742417.34,EUR,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100738,771124810-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200269,432960.21,HKD,2025-09-19,2024-12-30,UTS,SG
LE001,SP001,C100468,214860711-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 04/22/25,199738,395204.96,SGD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100340,765926290-1,UNIT TRUST,069156-811,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199732,785092.28,INR,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100450,459420281-1,UNIT TRUST,069054-151,BARC STEP UP FRN 28SEP25,200649,1013184.01,INR,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100997,738224541-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 04/22/25,199224,521015.65,EUR,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100970,846564420-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199121,848563.49,EUR,2025-09-24,2024-12-30,UTS,SG
LE001,SP001,C100987,527606494-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,200126,792559.29,AUD,2025-05-15,2024-12-30,UTS,SG
LE001,SP001,C100648,627215082-1,UNIT TRUST,069156-811,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200605,650328.25,USD,2025-08-17,2024-12-30,UTS,SG
LE001,SP001,C100385,400969989-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,200022,303777.3,SGD,2025-06-17,2024-12-30,UTS,SG
LE001,SP001,C100204,735898931-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200378,49189.87,AUD,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100027,880839406-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,200649,983683.48,USD,2025-07-19,2024-12-30,UTS,SG
LE001,SP001,C100816,412814503-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200116,894474.34,INR,2025-07-27,2024-12-30,UTS,SG
LE001,SP001,C100689,636122747-1,UNIT TRUST,069134-863,Astrea 7 Pte Ltd ASTLC 7 A1,199641,426181.25,EUR,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100258,807233980-1,UNIT TRUST,069134-863,RBC SKYL SPX 29DEC25,199985,247026.02,JPY,2025-08-04,2024-12-30,UTS,SG
LE001,SP001,C100075,582181718-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,201021,513080.73,HKD,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100547,643971182-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200172,1008515.31,HKD,2025-10-30,2024-12-30,UTS,SG
LE001,SP001,C100809,486041850-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,199668,316469.27,INR,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100608,785240944-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199448,488888.96,INR,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100673,813709631-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199978,48583.89,AUD,2025-06-05,2024-12-30,UTS,SG
LE001,SP001,C100045,704753177-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199589,728016.79,AUD,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100990,908186980-1,UNIT TRUST,069121-176,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199610,407237.28,JPY,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100010,205877984-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200429,274353.08,HKD,2025-06-29,2024-12-30,UTS,SG
LE001,SP001,C100571,723326773-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200016,451960.16,USD,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100383,519977113-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199266,701402.02,AUD,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100707,637371044-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 01/28/25,199372,822802.14,SGD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100107,417217932-1,UNIT TRUST,069054-151,BARC STEP UP FIXED RATE NTE 15NOV27,199992,506393.49,SGD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100851,883993370-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 01/28/25,199699,40941.9,EUR,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100466,942103498-1,UNIT TRUST,069085-200,UBS Group AG UBS 4 1/8 04/15/26,200709,24759.22,JPY,2025-08-11,2024-12-30,UTS,SG
LE001,SP001,C100487,204821934-1,UNIT TRUST,069108-528,RBC SKYL SPX 29DEC25,200138,355081.68,AUD,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100326,172127903-1,UNIT TRUST,800002-369,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199673,544037.9,INR,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100023,468377143-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200132,419440.81,AUD,2025-09-27,2024-12-30,UTS,SG
LE001,SP001,C100952,895094534-1,UNIT TRUST,069146-097,UBS Group AG UBS 4 1/8 04/15/26,199945,232642.33,USD,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100163,455397438-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199395,460622.91,JPY,2025-09-10,2024-12-30,UTS,SG
LE001,SP001,C100816,534916368-1,UNIT TRUST,069108-528,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199231,523055.56,USD,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100673,564000836-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200925,172880.28,AUD,2025-06-04,2024-12-30,UTS,SG
LE001,SP001,C100904,311875497-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200119,923279.71,JPY,2025-08-01,2024-12-30,UTS,SG
LE001,SP001,C100004,856704108-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200175,785940.99,EUR,2025-05-12,2024-12-30,UTS,SG
LE001,SP001,C100828,954707142-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200299,586137.25,SGD,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100191,492767278-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200687,156882.14,JPY,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100268,820160169-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,199729,532567.91,AUD,2025-08-20,2024-12-30,UTS,SG
LE001,SP001,C100611,517298229-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200098,547956.92,HKD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100356,477940931-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199797,191697.46,USD,2025-05-20,2024-12-30,UTS,SG
LE001,SP001,C100722,959652076-1,UNIT TRUST,800002-369,BARC STEP UP FIXED RATE NTE 15NOV27,200197,306131.81,HKD,2025-06-10,2024-12-30,UTS,SG
LE001,SP001,C100086,821672704-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 01/28/25,200225,1032593.27,SGD,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100312,225572934-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 01/28/25,199745,917739.59,AUD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100523,517109257-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200467,424986.05,USD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100392,554234434-1,UNIT TRUST,069127-690,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200752,738046.62,AUD,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100710,792842747-1,UNIT TRUST,069127-690,UBS Group AG UBS 4 1/8 04/15/26,199835,24559.59,USD,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100295,250642261-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 01/28/25,200272,172710.07,INR,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100634,157564650-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199912,376755.71,JPY,2025-10-05,2024-12-30,UTS,SG
LE001,SP001,C100199,975331448-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,200641,893092.62,HKD,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100506,539304662-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199793,918705.14,JPY,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100500,279587066-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199885,789455.49,SGD,2025-09-13,2024-12-30,UTS,SG
LE001,SP001,C100299,135106082-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199826,984674.85,HKD,2025-08-27,2024-12-30,UTS,SG
LE001,SP001,C100172,938313402-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200247,357848.2,AUD,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100562,648473746-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200007,495664.32,SGD,2025-09-01,2024-12-30,UTS,SG
LE001,SP001,C100793,683155818-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,199852,473491.11,INR,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100778,871999153-1,UNIT TRUST,069108-528,UBS Group AG UBS 4 1/8 04/15/26,199496,388996.69,USD,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100104,890261845-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200349,668275.83,USD,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100895,134607126-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,199380,411355.9,EUR,2025-10-17,2024-12-30,UTS,SG
LE001,SP001,C100449,226042285-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199756,851937.39,INR,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100705,476486996-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,201188,610892.66,AUD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100169,761587312-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199854,141822.5,USD,2025-09-17,2024-12-30,UTS,SG
LE001,SP001,C100824,163734988-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,200068,542882.93,HKD,2025-08-29,2024-12-30,UTS,SG
LE001,SP001,C100611,678498324-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 01/28/25,200358,40317.32,AUD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100296,714970148-1,UNIT TRUST,069073-823,BARC STEP UP FRN 28SEP25,199675,337197.86,HKD,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100834,202247242-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199068,93789.94,INR,2025-07-26,2024-12-30,UTS,SG
LE001,SP001,C100940,163657733-1,UNIT TRUST,069073-823,BARC STEP UP FRN 28SEP25,200102,724373.08,AUD,2025-10-07,2024-12-30,UTS,SG
LE001,SP001,C100718,242475723-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199929,259086.26,AUD,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100848,365809875-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200158,414198.73,JPY,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100591,779036456-1,UNIT TRUST,069073-823,Astrea 7 Pte Ltd ASTLC 7 A1,200154,360406.86,JPY,2025-08-04,2024-12-30,UTS,SG
LE001,SP001,C100462,181084980-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199969,468215.49,INR,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100412,653635749-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,200717,825735.9,AUD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100465,624033772-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199423,529394.95,SGD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100748,592256138-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199406,686471.57,AUD,2025-08-09,2024-12-30,UTS,SG
LE001,SP001,C100870,168000803-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200948,389116.9,USD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100844,327473778-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 04/22/25,199953,837815.08,EUR,2025-08-28,2024-12-30,UTS,SG
LE001,SP001,C100345,687670209-1,UNIT TRUST,069156-811,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200113,484581.88,HKD,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100807,469087606-1,UNIT TRUST,069151-264,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199715,321301.61,SGD,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100101,772355141-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200014,912331.43,SGD,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100451,590182620-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200098,483531.8,USD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100931,241640592-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200477,585666.22,USD,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100095,802858478-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200093,440798.47,SGD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100680,796763109-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200537,454618.01,JPY,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100312,879524067-1,UNIT TRUST,069072-801,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200520,678067.02,USD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100671,197924383-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200162,382116.59,SGD,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100488,183686071-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200246,268136.7,USD,2025-06-29,2024-12-30,UTS,SG
LE001,SP001,C100696,577886922-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199735,622115.69,AUD,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100836,229486590-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,200432,785937.51,USD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100072,345829826-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199728,653925.63,AUD,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100105,436458586-1,UNIT TRUST,069105-038,BARC STEP UP FIXED RATE NTE 15NOV27,200320,307555.52,EUR,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100391,930496866-1,UNIT TRUST,069134-863,Astrea 7 Pte Ltd ASTLC 7 A1,200345,629576.76,AUD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100070,669628927-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200206,605434.46,HKD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100168,572553155-1,UNIT TRUST,069105-038,RBC SKYL SPX 29DEC25,199274,821045.07,USD,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100766,262536735-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199216,297446.52,AUD,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100880,333264702-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,199804,456644.4,SGD,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100770,232239057-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,199184,68084.4,JPY,2025-08-11,2024-12-30,UTS,SG
LE001,SP001,C100986,561052655-1,UNIT TRUST,069121-176,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199212,563988.11,USD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100283,792156071-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200414,17732.04,HKD,2025-06-08,2024-12-30,UTS,SG
LE001,SP001,C100614,874360740-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,199632,271182.57,INR,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100027,806957378-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199879,420645.55,HKD,2025-06-06,2024-12-30,UTS,SG
LE001,SP001,C100521,302557660-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199622,101158.71,EUR,2025-05-27,2024-12-30,UTS,SG
LE001,SP001,C100055,941600554-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199817,405853.65,JPY,2025-10-11,2024-12-30,UTS,SG
LE001,SP001,C100246,636422667-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200109,555154.86,SGD,2025-06-26,2024-12-30,UTS,SG
LE001,SP001,C100910,112956853-1,UNIT TRUST,069105-038,BARC STEP UP FIXED RATE NTE 15NOV27,199180,742136.78,EUR,2025-10-06,2024-12-30,UTS,SG
LE001,SP001,C100396,710293796-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,200467,207936.14,HKD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100176,918970742-1,UNIT TRUST,069151-264,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200066,617724.79,SGD,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100601,172512549-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 04/22/25,199694,347310.91,USD,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100944,164927936-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,199713,342773.48,EUR,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100729,637997228-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200337,545706.46,AUD,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100084,787771674-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,198944,401631.59,HKD,2025-09-30,2024-12-30,UTS,SG
LE001,SP001,C100284,189761677-1,UNIT TRUST,800002-369,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200503,546557.21,HKD,2025-09-17,2024-12-30,UTS,SG
LE001,SP001,C100997,967647911-1,UNIT TRUST,069134-863,UBS Group AG UBS 4 1/8 04/15/26,199656,302565.05,EUR,2025-07-31,2024-12-30,UTS,SG
LE001,SP001,C100600,781068259-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,199820,408882.19,AUD,2025-10-23,2024-12-30,UTS,SG
LE001,SP001,C100317,850197517-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,200510,578768.4,INR,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100059,362508142-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,199916,558076.97,JPY,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100464,757448675-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199843,579608.7,EUR,2025-05-22,2024-12-30,UTS,SG
LE001,SP001,C100759,806578337-1,UNIT TRUST,800000-150,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199992,325172.4,SGD,2025-11-05,2024-12-30,UTS,SG
LE001,SP001,C100724,247330045-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200170,789619.25,USD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100975,472271797-1,UNIT TRUST,069085-200,UBS Group AG UBS 4 1/8 04/15/26,201024,870839.22,INR,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100170,499291766-1,UNIT TRUST,069134-863,RBC SKYL SPX 29DEC25,199733,684731.34,INR,2025-09-01,2024-12-30,UTS,SG
LE001,SP001,C100750,226762436-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 01/28/25,198962,861165.33,INR,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100278,662484182-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,201111,66843.56,AUD,2025-06-14,2024-12-30,UTS,SG
LE001,SP001,C100642,182753316-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199592,188854.29,HKD,2025-08-08,2024-12-30,UTS,SG
LE001,SP001,C100056,636452156-1,UNIT TRUST,069156-811,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199833,364025.48,EUR,2025-09-29,2024-12-30,UTS,SG
LE001,SP001,C100261,930355646-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,200466,935740.26,HKD,2025-05-20,2024-12-30,UTS,SG
LE001,SP001,C100740,223838514-1,UNIT TRUST,069146-097,RBC SKYL SPX 29DEC25,199598,811733.54,HKD,2025-11-08,2024-12-30,UTS,SG
LE001,SP001,C100045,113194223-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199604,477270.71,JPY,2025-08-07,2024-12-30,UTS,SG
LE001,SP001,C100392,261152186-1,UNIT TRUST,069127-690,BARC STEP UP FIXED RATE NTE 15NOV27,200137,612922.86,INR,2025-10-30,2024-12-30,UTS,SG
LE001,SP001,C100566,962338680-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,200321,229384.53,AUD,2025-07-24,2024-12-30,UTS,SG
LE001,SP001,C100229,445532283-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200187,229813.78,AUD,2025-08-19,2024-12-30,UTS,SG
LE001,SP001,C100277,986907524-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200641,691517.58,EUR,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100514,822977979-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199830,512275.75,USD,2025-06-29,2024-12-30,UTS,SG
